id,name,firstname,lastname,age,birth,nationality,height,weight,injured,photo,0
1100,E. Haaland,Erling,Braut Haaland,23,"{'date': '2000-07-21', 'place': 'Leeds', 'country': 'England'}",Norway,194 cm,88 kg,False,https://media.api-sports.io/football/players/1100.png,"{'team': {'id': 50, 'name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 25, 'lineups': 24, 'minutes': 2030, 'number': None, 'position': 'Attacker', 'rating': '7.424000', 'captain': False}, 'substitutes': {'in': 1, 'out': 9, 'bench': 1}, 'shots': {'total': 71, 'on': 43}, 'goals': {'total': 27, 'conceded': 0, 'assists': 5, 'saves': None}, 'passes': {'total': 347, 'key': 20, 'accuracy': 10}, 'tackles': {'total': 3, 'blocks': 3, 'interceptions': 2}, 'duels': {'total': 152, 'won': 57}, 'dribbles': {'attempts': 20, 'success': 6, 'past': None}, 'fouls': {'drawn': 17, 'committed': 23}, 'cards': {'yellow': 4, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 4, 'missed': 0, 'saved': None}}"
184,H. Kane,Harry Edward,Kane,30,"{'date': '1993-07-28', 'place': 'London', 'country': 'England'}",England,188 cm,86 kg,False,https://media.api-sports.io/football/players/184.png,"{'team': {'id': 47, 'name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 26, 'lineups': 26, 'minutes': 2328, 'number': None, 'position': 'Attacker', 'rating': '7.350000', 'captain': False}, 'substitutes': {'in': 0, 'out': 3, 'bench': 0}, 'shots': {'total': 67, 'on': 42}, 'goals': {'total': 18, 'conceded': 0, 'assists': 2, 'saves': None}, 'passes': {'total': 567, 'key': 43, 'accuracy': 15}, 'tackles': {'total': 9, 'blocks': 5, 'interceptions': 1}, 'duels': {'total': 281, 'won': 119}, 'dribbles': {'attempts': 65, 'success': 27, 'past': None}, 'fouls': {'drawn': 38, 'committed': 22}, 'cards': {'yellow': 4, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 2, 'missed': 1, 'saved': None}}"
909,M. Rashford,Marcus,Rashford,26,"{'date': '1997-10-31', 'place': 'Manchester', 'country': 'England'}",England,180 cm,70 kg,False,https://media.api-sports.io/football/players/909.png,"{'team': {'id': 33, 'name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 25, 'lineups': 23, 'minutes': 2044, 'number': None, 'position': 'Attacker', 'rating': '6.944000', 'captain': False}, 'substitutes': {'in': 2, 'out': 10, 'bench': 2}, 'shots': {'total': 51, 'on': 32}, 'goals': {'total': 14, 'conceded': 0, 'assists': 3, 'saves': None}, 'passes': {'total': 530, 'key': 18, 'accuracy': 16}, 'tackles': {'total': 19, 'blocks': 3, 'interceptions': 5}, 'duels': {'total': 211, 'won': 85}, 'dribbles': {'attempts': 81, 'success': 32, 'past': None}, 'fouls': {'drawn': 17, 'committed': 9}, 'cards': {'yellow': 2, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
19974,I. Toney,Ivan,Toney,27,"{'date': '1996-03-16', 'place': 'Northampton', 'country': 'England'}",England,179 cm,70 kg,False,https://media.api-sports.io/football/players/19974.png,"{'team': {'id': 55, 'name': 'Brentford', 'logo': 'https://media.api-sports.io/football/teams/55.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 21, 'lineups': 21, 'minutes': 1882, 'number': None, 'position': 'Attacker', 'rating': '7.380952', 'captain': False}, 'substitutes': {'in': 0, 'out': 3, 'bench': 0}, 'shots': {'total': 54, 'on': 28}, 'goals': {'total': 14, 'conceded': 0, 'assists': 3, 'saves': None}, 'passes': {'total': 494, 'key': 19, 'accuracy': 14}, 'tackles': {'total': 16, 'blocks': 6, 'interceptions': 9}, 'duels': {'total': 306, 'won': 142}, 'dribbles': {'attempts': 24, 'success': 6, 'past': None}, 'fouls': {'drawn': 47, 'committed': 37}, 'cards': {'yellow': 8, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 4, 'missed': 0, 'saved': None}}"
306,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,31,"{'date': '1992-06-15', 'place': 'Muḥāfaẓat al Gharbiyya', 'country': 'Egypt'}",Egypt,175 cm,71 kg,False,https://media.api-sports.io/football/players/306.png,"{'team': {'id': 40, 'name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 25, 'lineups': 25, 'minutes': 2229, 'number': None, 'position': 'Attacker', 'rating': '7.072000', 'captain': False}, 'substitutes': {'in': 0, 'out': 4, 'bench': 0}, 'shots': {'total': 63, 'on': 32}, 'goals': {'total': 11, 'conceded': 0, 'assists': 7, 'saves': None}, 'passes': {'total': 652, 'key': 47, 'accuracy': 20}, 'tackles': {'total': 13, 'blocks': None, 'interceptions': 4}, 'duels': {'total': 209, 'won': 70}, 'dribbles': {'attempts': 75, 'success': 28, 'past': None}, 'fouls': {'drawn': 24, 'committed': 14}, 'cards': {'yellow': 1, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
127769,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,22,"{'date': '2001-06-18', 'place': 'Guarulhos', 'country': 'Brazil'}",Brazil,178 cm,75 kg,False,https://media.api-sports.io/football/players/127769.png,"{'team': {'id': 42, 'name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 26, 'lineups': 25, 'minutes': 2105, 'number': None, 'position': 'Attacker', 'rating': '7.134615', 'captain': False}, 'substitutes': {'in': 1, 'out': 11, 'bench': 1}, 'shots': {'total': 43, 'on': 23}, 'goals': {'total': 11, 'conceded': 0, 'assists': 2, 'saves': None}, 'passes': {'total': 748, 'key': 42, 'accuracy': 23}, 'tackles': {'total': 19, 'blocks': 1, 'interceptions': 8}, 'duels': {'total': 264, 'won': 96}, 'dribbles': {'attempts': 78, 'success': 39, 'past': None}, 'fouls': {'drawn': 28, 'committed': 30}, 'cards': {'yellow': 3, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
2825,A. Mitrović,Aleksandar,Mitrović,29,"{'date': '1994-09-16', 'place': 'Smederevo', 'country': 'Serbia'}",Serbia,189 cm,89 kg,False,https://media.api-sports.io/football/players/2825.png,"{'team': {'id': 36, 'name': 'Fulham', 'logo': 'https://media.api-sports.io/football/teams/36.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 19, 'lineups': 19, 'minutes': 1640, 'number': None, 'position': 'Attacker', 'rating': '7.178947', 'captain': False}, 'substitutes': {'in': 0, 'out': 8, 'bench': 0}, 'shots': {'total': 67, 'on': 30}, 'goals': {'total': 11, 'conceded': 0, 'assists': 1, 'saves': None}, 'passes': {'total': 390, 'key': 15, 'accuracy': 12}, 'tackles': {'total': 13, 'blocks': 4, 'interceptions': 3}, 'duels': {'total': 327, 'won': 148}, 'dribbles': {'attempts': 38, 'success': 20, 'past': None}, 'fouls': {'drawn': 31, 'committed': 29}, 'cards': {'yellow': 5, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 3, 'missed': 3, 'saved': None}}"
2507,M. Almirón,Miguel Ángel,Almirón Rejala,29,"{'date': '1994-02-10', 'place': 'Asunción', 'country': 'Paraguay'}",Paraguay,174 cm,63 kg,False,https://media.api-sports.io/football/players/2507.png,"{'team': {'id': 34, 'name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 24, 'lineups': 24, 'minutes': 1973, 'number': None, 'position': 'Midfielder', 'rating': '7.062500', 'captain': False}, 'substitutes': {'in': 0, 'out': 19, 'bench': 0}, 'shots': {'total': 31, 'on': 17}, 'goals': {'total': 10, 'conceded': 0, 'assists': 1, 'saves': None}, 'passes': {'total': 722, 'key': 17, 'accuracy': 25}, 'tackles': {'total': 38, 'blocks': 2, 'interceptions': 7}, 'duels': {'total': 169, 'won': 91}, 'dribbles': {'attempts': 50, 'success': 22, 'past': None}, 'fouls': {'drawn': 27, 'committed': 16}, 'cards': {'yellow': 2, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
935,Rodrigo,Rodrigo,Moreno Machado,32,"{'date': '1991-03-06', 'place': 'Rio de Janeiro', 'country': 'Brazil'}",Spain,182 cm,77 kg,False,https://media.api-sports.io/football/players/935.png,"{'team': {'id': 63, 'name': 'Leeds', 'logo': 'https://media.api-sports.io/football/teams/63.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 18, 'lineups': 17, 'minutes': 1307, 'number': None, 'position': 'Attacker', 'rating': '7.011111', 'captain': False}, 'substitutes': {'in': 1, 'out': 12, 'bench': 1}, 'shots': {'total': 37, 'on': 21}, 'goals': {'total': 10, 'conceded': 0, 'assists': 1, 'saves': None}, 'passes': {'total': 369, 'key': 13, 'accuracy': 14}, 'tackles': {'total': 10, 'blocks': 2, 'interceptions': 3}, 'duels': {'total': 124, 'won': 39}, 'dribbles': {'attempts': 16, 'success': 6, 'past': None}, 'fouls': {'drawn': 4, 'committed': 16}, 'cards': {'yellow': 3, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 1, 'missed': 0, 'saved': None}}"
1460,B. Saka,Bukayo Ayoyinka,Saka,22,"{'date': '2001-09-05', 'place': 'London', 'country': 'England'}",England,178 cm,72 kg,False,https://media.api-sports.io/football/players/1460.png,"{'team': {'id': 42, 'name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 26, 'lineups': 26, 'minutes': 2251, 'number': None, 'position': 'Midfielder', 'rating': '7.319230', 'captain': False}, 'substitutes': {'in': 0, 'out': 9, 'bench': 0}, 'shots': {'total': 43, 'on': 22}, 'goals': {'total': 10, 'conceded': 0, 'assists': 9, 'saves': None}, 'passes': {'total': 890, 'key': 58, 'accuracy': 27}, 'tackles': {'total': 36, 'blocks': None, 'interceptions': 13}, 'duels': {'total': 286, 'won': 128}, 'dribbles': {'attempts': 92, 'success': 41, 'past': None}, 'fouls': {'drawn': 43, 'committed': 29}, 'cards': {'yellow': 5, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 2, 'missed': 0, 'saved': None}}"
