Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts
1,Arsenal,12, ,6,0,0,19,7, ,4,1,1,11,4, ,19,31
2,Manchester City,12, ,6,0,0,27,6, ,3,2,1,10,5, ,26,29
3,Tottenham Hotspur,13, ,5,0,1,16,6, ,3,2,2,10,10, ,10,26
4,Newcastle United,13, ,4,3,0,16,5, ,2,3,1,8,5, ,14,24
5,Manchester United,12, ,4,1,1,9,4, ,3,1,2,8,12, ,1,23
6,Chelsea,12, ,3,2,0,10,5, ,3,1,3,7,10, ,2,21
7,Fulham,13, ,3,3,1,13,11, ,2,1,3,9,11, ,0,19
8,Brighton and Hove Albion,12, ,3,2,1,10,4, ,2,1,3,9,11, ,4,18
9,Liverpool,12, ,4,2,1,18,7, ,0,2,3,5,8, ,8,16
10,Crystal Palace,12, ,4,1,2,10,8, ,0,3,2,3,8, ,-3,16
11,Brentford,13, ,3,3,1,13,7, ,0,3,3,6,15, ,-3,15
12,Everton,13, ,2,2,2,6,4, ,1,3,3,5,8, ,-1,14
13,West Ham United,13, ,3,1,2,8,6, ,1,1,5,3,7, ,-2,14
14,AFC Bournemouth,13, ,2,2,3,6,8, ,1,2,3,6,20, ,-16,13
15,Leeds United,12, ,2,2,2,8,6, ,1,1,4,7,13, ,-4,12
16,Aston Villa,13, ,3,1,2,8,5, ,0,2,5,3,15, ,-9,12
17,Southampton,13, ,1,3,2,7,8, ,2,0,5,4,12, ,-9,12
18,Leicester City,13, ,2,2,3,9,6, ,1,0,5,12,19, ,-4,11
19,Wolverhampton Wanderers,13, ,2,2,2,3,8, ,0,2,5,3,11, ,-13,10
20,Nottingham Forest,13, ,2,1,3,7,9, ,0,2,5,1,19, ,-20,9
