0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1,Arsenal,24,8,2,1,27,14,10,1,2,25,9,29,57,2023-Mar-01
2,Manchester City,25,10,1,1,41,13,7,3,3,23,12,39,55,2023-Mar-01
3,Manchester United,24,9,2,1,24,8,6,2,4,17,20,13,49,2023-Mar-01
4,Tottenham Hotspur,25,9,0,4,26,15,5,3,4,20,20,11,45,2023-Mar-01
5,Newcastle United,23,6,5,1,19,8,4,6,1,16,7,20,41,2023-Mar-01
6,Fulham,25,6,4,3,21,17,5,2,5,15,14,5,39,2023-Mar-01
7,Liverpool,23,7,3,1,25,9,3,3,6,13,19,10,36,2023-Mar-01
8,Brighton and Hove Albion,22,5,2,4,17,11,5,3,3,22,18,10,35,2023-Mar-01
9,Brentford,23,6,5,1,24,11,2,6,3,13,19,7,35,2023-Mar-01
10,Chelsea,24,5,3,3,13,8,3,4,6,10,17,-2,31,2023-Mar-01
11,Aston Villa,24,5,2,5,19,19,4,2,6,11,19,-8,31,2023-Mar-01
12,Crystal Palace,24,4,5,4,12,17,2,4,5,9,14,-10,27,2023-Mar-01
13,Nottingham Forest,24,5,4,3,15,13,1,3,8,3,29,-24,25,2023-Mar-01
14,Leicester City,24,3,3,6,15,14,4,0,8,21,28,-6,24,2023-Mar-01
15,Wolverhampton Wanderers,24,4,2,6,9,15,2,4,6,9,18,-15,24,2023-Mar-01
16,West Ham United,24,5,2,5,16,13,1,3,8,7,16,-6,23,2023-Mar-01
17,Leeds United,24,4,4,4,16,16,1,3,8,13,23,-10,22,2023-Mar-01
18,Everton,24,4,2,7,11,16,1,4,6,6,16,-15,21,2023-Mar-01
19,AFC Bournemouth,24,3,4,5,12,16,2,2,8,10,32,-26,21,2023-Mar-01
20,Southampton,24,1,3,7,10,19,4,0,9,9,22,-22,18,2023-Mar-01
